"","locus","z0040334_Hi04.fastq.coverage","z0040345_Hi04.fastq.coverage","z0040363_Hi04.fastq.coverage","z0040364_Hi04.fastq.coverage","z0040439_Hi04.fastq.coverage","z0040985_Hi04.fastq.coverage","z0056387_CoR05.fastq.coverage","z0056388_CoR05.fastq.coverage","z0056389_CoR05.fastq.coverage","z0056391_CoR05.fastq.coverage","z0056398_CoR05.fastq.coverage","z0063269_OK06.fastq.coverage","z0063273_OK06.fastq.coverage","z0063275_OK06.fastq.coverage","z0063328_OK06.fastq.coverage","z0063342_OK06.fastq.coverage","z121_MnoIS04.fastq.coverage","z69_MnoIS04.fastq.coverage","z72_MnoIS04.fastq.coverage","z74_MnoIS04.fastq.coverage","z76_MnoIS04.fastq.coverage","z82_MnoIS04.fastq.coverage","mean","med"
"191","Mnov_gtseq_410",76,85,184,150,121,77,104,193,168,220,177,72,113,96,105,163,63,149,123,123,77,99,124.454545454545,121
"192","Mnov_gtseq_98",123,156,243,236,80,28,64,128,177,100,125,55,163,79,90,177,85,135,168,109,138,79,124.454545454545,124.454545454545
"193","Mnov_gtseq_230",56,51,152,112,29,73,121,130,259,103,91,122,124,195,206,142,69,122,97,177,220,97,124.909090909091,122
"194","Mnov_gtseq_217",71,65,185,157,69,113,102,181,150,117,163,92,120,127,90,222,90,178,135,131,125,93,126.181818181818,125
"195","Mnov_gtseq_419",109,106,256,138,109,104,139,174,120,226,148,70,114,86,89,135,52,117,175,112,76,125,126.363636363636,117
"196","Mnov_gtseq_246",141,108,360,214,105,40,104,133,141,48,136,82,138,105,108,136,85,129,146,178,94,112,129.227272727273,129
"197","Mnov_gtseq_17",92,48,164,203,50,78,90,172,116,188,117,85,165,140,165,167,90,189,189,89,91,156,129.272727272727,129.272727272727
"198","Mnov_gtseq_398",0,94,194,64,101,71,139,180,148,237,171,100,136,152,197,229,121,0,163,156,125,148,133,139
"199","Mnov_gtseq_68",141,84,171,130,80,95,105,186,196,177,126,54,93,152,192,179,114,126,107,155,115,149,133.045454545455,130
"200","Mnov_gtseq_174",80,113,251,149,107,94,136,154,210,243,173,54,114,120,126,110,62,140,152,133,130,91,133.727272727273,130
"201","Mnov_gtseq_258",120,113,246,172,62,105,134,148,135,145,132,86,135,132,124,202,87,157,175,142,90,111,134.227272727273,134
"202","Mnov_gtseq_413",79,61,173,142,52,112,108,135,165,196,147,99,141,144,167,189,102,163,163,132,134,156,134.545454545455,141
"203","Mnov_gtseq_475",126,107,199,144,129,139,83,138,153,156,120,110,146,146,91,160,101,160,136,142,159,128,135.136363636364,138
"204","Mnov_gtseq_19",150,76,154,156,95,132,88,172,175,199,141,111,123,147,182,159,100,176,132,106,122,92,135.818181818182,135.818181818182
"205","Mnov_gtseq_461",165,156,171,189,59,154,147,186,164,221,90,0,173,68,95,94,90,159,165,134,141,168,135.863636363636,154
"206","Mnov_gtseq_12",147,109,156,176,82,128,140,167,148,210,154,65,144,116,137,186,87,140,110,125,126,140,136.045454545455,140
"207","Mnov_gtseq_454",145,95,240,230,59,61,104,178,164,80,144,90,154,95,132,183,91,140,199,163,139,107,136.045454545455,139
"208","Mnov_gtseq_65",91,105,230,208,114,65,112,142,170,108,170,95,135,117,130,178,123,152,168,150,143,93,136.318181818182,135
"209","Mnov_gtseq_168",92,81,221,170,46,97,102,141,165,153,181,120,141,144,184,197,109,165,126,138,108,135,137.090909090909,138
"210","Mnov_gtseq_117",99,62,180,188,71,138,111,172,165,171,141,77,135,114,166,235,66,162,184,126,115,140,137.181818181818,138
"211","Mnov_gtseq_265",117,108,216,164,47,102,109,159,188,219,160,65,110,156,151,166,94,140,169,140,138,116,137.909090909091,140
"212","Mnov_gtseq_55",102,70,99,94,58,178,138,177,184,405,201,120,127,157,125,167,68,155,101,118,120,79,138.318181818182,125
"213","Mnov_gtseq_94",156,152,163,120,227,80,113,135,89,239,166,108,121,152,151,208,105,142,110,92,133,100,139.181818181818,135
"214","Mnov_gtseq_462",96,109,239,160,78,129,137,194,185,270,169,71,126,103,106,145,94,142,152,126,140,93,139.272727272727,137
"215","Mnov_gtseq_92",154,68,240,136,106,114,171,129,204,194,182,69,125,121,146,160,60,122,193,110,142,120,139.363636363636,136
"216","Mnov_gtseq_473",123,112,178,204,98,78,62,178,152,241,144,98,155,89,184,196,106,172,155,144,99,103,139.590909090909,144
"217","Mnov_gtseq_209",150,99,283,185,74,90,133,162,190,113,162,75,172,93,84,147,125,162,186,109,160,120,139.727272727273,139.727272727273
"218","Mnov_gtseq_51",102,63,221,211,26,90,146,198,173,225,135,86,151,122,140,195,125,185,169,94,99,124,140,140
"219","Mnov_gtseq_511",118,154,250,177,179,59,129,171,153,150,112,86,145,123,122,178,91,161,156,135,122,113,140.181818181818,140.181818181818
"220","Mnov_gtseq_159",165,114,103,78,249,115,158,132,159,326,139,84,134,171,133,136,45,144,102,116,135,149,140.318181818182,135
"221","Mnov_gtseq_405",102,119,180,172,112,70,106,144,153,206,179,85,186,139,183,189,111,164,151,101,138,104,140.636363636364,140.636363636364
"222","Mnov_gtseq_468",118,78,190,189,52,98,100,169,200,192,197,82,174,138,147,194,89,182,174,109,140,113,142.045454545455,142.045454545455
"223","Mnov_gtseq_273",102,83,199,233,39,74,151,223,218,192,191,68,148,161,96,202,87,154,185,116,87,139,143.090909090909,148
"224","Mnov_gtseq_327",85,100,170,185,61,64,158,122,253,190,118,120,122,174,281,130,80,91,117,235,208,93,143.5,122
"225","Mnov_gtseq_178",112,100,169,207,133,77,122,159,197,195,181,97,146,92,132,190,125,158,195,124,137,133,144.590909090909,137
"226","Mnov_gtseq_148",118,131,215,202,68,126,160,192,183,214,167,84,144,144,145,176,94,127,146,118,133,120,145.772727272727,144
"227","Mnov_gtseq_126",118,139,169,127,144,117,112,155,155,275,115,93,141,155,190,204,89,151,160,134,155,123,146.409090909091,144
"228","Mnov_gtseq_308",161,195,104,193,208,168,128,192,233,364,203,52,144,100,65,0,131,183,156,0,133,141,147.909090909091,147.909090909091
"229","Mnov_gtseq_157",133,110,311,272,81,49,72,172,190,123,144,127,129,103,118,183,114,152,247,178,154,98,148.181818181818,133
"230","Mnov_gtseq_227",183,158,335,248,175,42,131,116,189,147,179,75,194,70,66,99,123,154,208,123,163,107,149.318181818182,149.318181818182
"231","Mnov_gtseq_407",139,89,206,199,68,68,77,214,193,221,230,55,173,158,155,199,128,92,213,152,147,125,150.045454545455,152
"232","Mnov_gtseq_140",136,142,211,201,149,143,86,176,169,222,187,95,114,129,147,170,99,161,149,156,131,134,150.318181818182,149
"233","Mnov_gtseq_139",207,163,356,132,169,138,174,42,232,264,219,57,145,131,46,145,69,128,152,87,101,172,151.318181818182,145
"234","Mnov_gtseq_116",86,68,274,218,49,84,142,182,197,204,170,58,144,146,168,214,109,169,166,140,184,165,151.681818181818,165
"235","Mnov_gtseq_323",153,130,221,179,111,142,155,144,148,204,205,80,172,139,155,195,121,176,176,111,119,150,153.909090909091,153
"236","Mnov_gtseq_145",153,85,82,40,206,226,202,171,199,474,250,55,99,132,183,182,78,126,69,109,115,156,154.181818181818,153
"237","Mnov_gtseq_193",145,114,226,171,117,162,124,196,149,230,171,101,162,160,168,173,92,172,140,139,130,169,155.045454545455,160
"238","Mnov_gtseq_42",141,102,302,178,139,155,122,180,199,209,178,86,131,96,144,173,87,190,170,153,116,165,155.272727272727,155
"239","Mnov_gtseq_255",135,67,212,184,64,137,113,179,149,246,171,90,161,136,161,226,138,203,178,143,158,168,155.409090909091,158
"240","Mnov_gtseq_21",139,164,203,139,248,90,93,196,160,157,214,117,123,114,185,166,132,179,157,140,151,165,156,157
"241","Mnov_gtseq_247",147,120,224,117,166,101,172,198,225,236,203,94,150,133,148,202,114,161,172,92,138,141,157,150
"242","Mnov_gtseq_339",92,89,401,193,49,142,142,195,206,225,177,93,151,116,147,149,74,162,212,141,140,159,157.045454545455,149
"243","Mnov_gtseq_253",144,95,283,256,60,89,144,210,182,145,184,102,154,138,169,201,117,209,148,154,156,129,157.681818181818,154
"244","Mnov_gtseq_379",128,138,251,268,111,115,154,203,180,278,221,88,116,128,137,167,88,145,149,114,146,151,158,146
"245","Mnov_gtseq_529",101,100,245,241,83,41,157,222,229,183,227,67,174,109,147,211,97,183,177,162,170,153,158.136363636364,162
"246","Mnov_gtseq_181",104,101,206,209,124,116,122,217,163,216,177,105,149,144,162,228,109,176,224,154,151,153,159.545454545455,154
"247","Mnov_gtseq_354",134,81,208,149,78,127,288,113,333,181,165,112,83,204,239,115,58,127,129,255,244,94,159.863636363636,134
"248","Mnov_gtseq_128",129,90,234,223,68,127,152,223,223,266,197,82,155,140,171,192,78,169,174,149,139,151,160.545454545455,155
"249","Mnov_gtseq_520",125,100,243,193,90,127,131,139,170,202,216,75,192,156,176,245,129,195,170,172,194,144,162.909090909091,170
"250","Mnov_gtseq_346",87,40,284,246,22,99,137,231,247,206,229,95,172,162,166,219,93,181,163,173,166,167,162.954545454545,166
"251","Mnov_gtseq_60",119,100,296,209,76,135,137,148,196,229,209,82,160,92,189,226,115,197,233,145,139,153,162.954545454545,153
"252","Mnov_gtseq_360",115,130,243,164,133,69,227,156,295,239,128,132,122,199,195,158,102,103,111,255,231,93,163.636363636364,156
"253","Mnov_gtseq_53",138,132,272,185,70,108,124,167,194,298,206,81,172,174,168,220,113,170,183,166,182,184,168.5,170
"254","Mnov_gtseq_368",193,96,299,254,75,111,190,229,200,199,195,132,153,135,163,185,107,210,172,97,134,181,168.636363636364,172
"255","Mnov_gtseq_82",176,120,346,239,129,133,141,225,179,247,230,87,114,95,177,223,87,148,167,170,205,112,170.454545454545,170
"256","Mnov_gtseq_161",148,155,335,275,151,63,140,213,200,154,205,86,246,120,181,190,117,149,237,181,166,94,173,166
"257","Mnov_gtseq_147",111,112,281,228,44,134,148,201,237,213,224,102,179,149,197,203,125,188,195,190,164,191,173.454545454545,188
"258","Mnov_gtseq_373",76,74,311,224,89,95,199,237,203,251,277,80,154,125,163,222,109,188,197,228,183,148,174.227272727273,183
"259","Mnov_gtseq_56",171,133,187,200,206,100,141,214,189,278,213,95,157,142,211,236,123,195,171,146,166,165,174.5,171
"260","Mnov_gtseq_440",215,165,274,235,167,104,147,172,280,109,170,119,177,113,174,197,143,228,218,175,162,100,174.727272727273,172
"261","Mnov_gtseq_335",87,54,395,157,68,58,223,0,130,373,312,56,208,221,107,311,185,172,255,212,196,110,176.818181818182,176.818181818182
"262","Mnov_gtseq_188",176,150,343,269,175,158,161,234,256,324,225,111,149,73,113,103,122,144,172,145,121,171,177.045454545455,161
"263","Mnov_gtseq_342",158,117,335,255,104,144,153,225,252,226,249,91,157,145,171,188,105,158,200,146,191,144,177.909090909091,158
"264","Mnov_gtseq_283",240,148,281,211,227,141,174,224,206,304,171,91,183,126,173,191,103,156,129,153,140,153,178.409090909091,173
"265","Mnov_gtseq_509",114,162,256,230,157,129,148,230,202,211,167,136,184,127,215,212,142,222,208,169,196,116,178.772727272727,178.772727272727
"266","Mnov_gtseq_274",154,70,238,229,55,112,153,232,225,216,226,136,177,168,203,267,137,245,181,174,174,176,179.454545454545,177
"267","Mnov_gtseq_438",151,85,243,268,135,101,163,217,238,247,223,138,211,186,137,175,118,235,190,162,141,189,179.681818181818,179.681818181818
"268","Mnov_gtseq_146",149,105,248,216,70,74,180,235,248,320,229,109,143,135,158,245,169,229,184,201,142,176,180.227272727273,180
"269","Mnov_gtseq_332",161,103,162,254,40,113,215,253,220,235,256,106,222,158,151,294,109,214,221,196,181,101,180.227272727273,181
"270","Mnov_gtseq_204",172,154,337,229,98,151,140,207,246,338,220,97,142,156,137,243,86,186,183,142,142,160,180.272727272727,160
"271","Mnov_gtseq_474",160,119,146,111,215,198,160,232,222,495,242,79,103,162,205,224,85,167,99,208,152,182,180.272727272727,167
"272","Mnov_gtseq_406",139,127,234,181,158,134,160,200,176,225,264,112,184,133,147,259,178,189,209,191,200,174,180.636363636364,180.636363636364
"273","Mnov_gtseq_243",123,96,256,254,114,83,146,244,217,233,239,78,176,184,216,283,120,275,196,156,163,125,180.772727272727,180.772727272727
"274","Mnov_gtseq_149",149,64,295,229,67,124,172,251,213,272,229,74,169,177,201,275,115,196,183,149,209,170,181.045454545455,181.045454545455
"275","Mnov_gtseq_75",157,167,304,168,106,168,174,227,184,261,252,87,188,130,159,206,132,186,194,169,213,187,182.681818181818,182.681818181818
"276","Mnov_gtseq_310",142,102,268,217,134,120,193,202,249,270,219,73,193,158,199,276,113,243,220,157,146,197,185.954545454545,193
"277","Mnov_gtseq_451",153,168,249,230,61,78,130,337,195,285,221,93,195,191,163,292,86,253,268,128,167,152,186.136363636364,186.136363636364
"278","Mnov_gtseq_507",175,180,244,245,204,169,146,223,210,229,224,128,204,171,159,239,124,190,252,109,141,141,186.681818181818,186.681818181818
"279","Mnov_gtseq_446",254,166,262,219,195,138,173,241,244,334,218,104,146,128,198,210,93,162,194,150,132,155,187.090909090909,187.090909090909
"280","Mnov_gtseq_114",136,129,268,207,131,157,135,213,243,314,213,110,191,202,193,253,114,173,192,179,217,166,188,191
"281","Mnov_gtseq_370",138,148,365,272,54,189,163,271,262,283,275,98,197,110,108,209,89,202,189,218,129,190,189.045454545455,189.045454545455
"282","Mnov_gtseq_287",172,144,177,320,116,154,77,280,245,228,234,110,208,177,221,276,150,232,136,187,185,147,189.818181818182,185
"283","Mnov_gtseq_544",187,158,255,196,133,181,150,188,200,283,197,112,167,170,201,272,135,219,207,193,171,218,190.590909090909,190.590909090909
"284","Mnov_gtseq_228",206,116,345,129,155,171,164,201,249,277,267,130,185,153,224,217,102,232,200,207,163,145,192.636363636364,192.636363636364
"285","Mnov_gtseq_478",187,152,395,258,205,166,224,225,266,339,214,75,156,112,142,197,112,184,193,154,157,146,193.590909090909,187
"286","Mnov_gtseq_277",131,93,334,256,63,177,196,280,267,260,304,70,169,154,245,213,111,203,184,140,187,227,193.818181818182,193.818181818182
"287","Mnov_gtseq_471",167,202,316,220,148,140,134,250,218,303,265,109,177,126,201,237,133,243,198,190,159,145,194.590909090909,194.590909090909
"288","Mnov_gtseq_276",230,142,252,234,132,191,199,214,217,264,193,108,193,166,206,221,143,223,210,175,208,202,196.5,202
"289","Mnov_gtseq_401",179,137,312,251,129,224,144,201,253,295,205,140,182,203,203,211,163,235,188,171,165,136,196.681818181818,196.681818181818
"290","Mnov_gtseq_347",180,191,268,181,180,134,152,210,252,301,172,170,209,127,218,286,146,204,215,207,171,185,198.136363636364,191
"291","Mnov_gtseq_431",193,189,275,221,243,150,224,207,173,385,184,125,175,170,205,214,142,218,170,164,189,147,198.318181818182,189
"292","Mnov_gtseq_16",169,107,274,278,96,156,191,251,209,306,244,120,200,165,196,281,129,274,199,142,179,212,199,199
"293","Mnov_gtseq_173",222,204,266,273,170,119,116,203,262,264,186,78,198,198,214,265,141,211,238,188,184,182,199.181818181818,199.181818181818
"294","Mnov_gtseq_38",248,167,309,229,204,74,176,188,241,135,194,198,201,168,232,265,193,205,209,167,238,144,199.318181818182,199.318181818182
"295","Mnov_gtseq_215",146,151,251,215,93,208,208,190,236,319,289,123,184,150,208,250,171,276,211,175,166,176,199.818181818182,199.818181818182
"296","Mnov_gtseq_465",162,171,272,239,113,159,226,226,256,282,260,100,149,205,199,284,176,217,205,180,163,166,200.454545454545,200.454545454545
"297","Mnov_gtseq_232",224,194,226,219,298,113,164,211,263,318,213,146,207,181,164,255,135,187,210,169,183,173,202.409090909091,202.409090909091
"298","Mnov_gtseq_66",176,135,314,269,154,175,181,259,209,246,214,123,200,205,226,275,126,228,219,190,148,196,203.090909090909,203.090909090909
"299","Mnov_gtseq_541",54,203,400,367,14,30,215,330,281,341,308,131,177,112,114,136,127,230,237,239,237,195,203.545454545455,203.545454545455
"300","Mnov_gtseq_356",242,279,422,262,163,135,161,217,241,93,191,144,176,174,185,227,163,251,202,201,231,125,203.863636363636,201
"301","Mnov_gtseq_292",119,133,318,224,137,128,201,213,244,332,303,176,143,100,170,302,190,305,193,160,272,156,205.409090909091,193
"302","Mnov_gtseq_417",142,126,281,272,116,157,223,256,268,308,226,100,234,197,207,276,111,229,236,178,202,201,206.636363636364,207
"303","Mnov_gtseq_97",217,205,141,213,222,142,72,217,238,320,270,143,185,169,235,341,146,264,224,193,242,212,209.590909090909,213
"304","Mnov_gtseq_186",111,162,302,226,158,170,176,210,266,338,228,132,259,160,218,332,153,238,215,171,192,213,210.454545454545,210.454545454545
"305","Mnov_gtseq_218",156,168,362,240,154,95,218,300,286,386,289,92,126,170,196,286,140,230,241,154,166,198,211.5,198
"306","Mnov_gtseq_72",174,143,285,288,223,193,203,323,299,332,288,150,225,136,185,255,170,166,185,196,64,192,212.5,196
"307","Mnov_gtseq_201",155,112,311,316,152,126,219,259,283,274,274,126,218,192,253,267,144,223,243,178,211,174,214.090909090909,218
"308","Mnov_gtseq_318",219,159,418,294,101,231,174,221,276,279,277,122,209,137,215,242,164,212,187,211,184,198,215,212
"309","Mnov_gtseq_127",238,139,239,224,276,163,171,218,244,282,273,133,207,238,214,286,175,201,209,186,225,216,216.227272727273,216.227272727273
"310","Mnov_gtseq_315",164,115,314,318,79,155,194,263,308,294,271,109,208,189,220,281,108,255,214,215,252,242,216.727272727273,216.727272727273
"311","Mnov_gtseq_479",175,120,290,291,94,155,193,284,279,323,237,102,228,210,264,318,135,239,296,170,194,207,218.363636363636,218.363636363636
"312","Mnov_gtseq_522",214,275,378,289,206,103,199,300,243,498,309,98,192,96,131,250,117,202,212,89,244,173,219,212
"313","Mnov_gtseq_225",244,220,286,255,366,99,228,251,262,421,200,94,171,205,195,219,158,168,220,183,182,193,219.090909090909,219
"314","Mnov_gtseq_141",165,170,323,283,84,165,218,257,266,359,278,129,193,199,228,311,165,234,240,196,203,181,220.318181818182,218
"315","Mnov_gtseq_384",135,153,248,270,99,195,247,320,330,365,260,133,251,212,204,260,135,268,272,180,172,191,222.727272727273,222.727272727273
"316","Mnov_gtseq_170",176,118,318,308,115,174,186,267,269,287,272,102,197,175,230,332,140,262,257,227,232,269,223.318181818182,230
"317","Mnov_gtseq_73",173,182,370,307,129,109,171,249,323,183,323,143,226,183,178,255,201,271,247,266,238,195,223.727272727273,223.727272727273
"318","Mnov_gtseq_1",165,125,319,289,99,187,198,252,304,332,286,145,225,184,248,220,157,274,272,228,224,196,224.045454545455,224.045454545455
"319","Mnov_gtseq_189",186,132,436,318,89,162,196,286,295,247,304,115,222,204,210,234,168,223,274,229,213,202,224.772727272727,222
"320","Mnov_gtseq_284",237,208,298,296,256,168,200,267,250,380,270,117,219,161,226,288,150,202,194,167,181,210,224.772727272727,219
"321","Mnov_gtseq_57",212,198,316,246,296,154,205,263,337,397,295,81,176,163,225,231,144,222,178,219,199,202,225.409090909091,219
"322","Mnov_gtseq_460",171,104,363,284,79,182,227,295,265,356,291,101,227,188,271,246,132,259,211,263,258,222,227.045454545455,227.045454545455
"323","Mnov_gtseq_205",298,195,326,234,280,191,269,290,367,397,270,118,186,113,158,218,136,218,185,183,200,165,227.136363636364,218
"324","Mnov_gtseq_548",210,160,384,284,136,175,222,270,294,306,275,116,184,173,237,249,169,245,248,209,229,224,227.227272727273,227.227272727273
"325","Mnov_gtseq_262",156,196,433,254,94,188,244,304,260,310,234,113,235,193,230,318,133,238,243,200,196,228,227.272727272727,230
"326","Mnov_gtseq_234",181,172,313,279,103,164,203,301,252,361,288,149,244,204,242,285,140,223,262,223,264,225,230.818181818182,230.818181818182
"327","Mnov_gtseq_80",221,154,326,250,99,135,224,259,281,341,289,123,218,209,252,377,145,278,273,211,241,210,232.545454545455,232.545454545455
"328","Mnov_gtseq_502",161,185,414,290,128,188,198,286,238,352,274,128,226,169,266,279,159,279,244,237,202,227,233.181818181818,233.181818181818
"329","Mnov_gtseq_363",257,199,314,249,264,227,171,223,223,430,270,136,257,175,232,267,147,268,204,227,210,190,233.636363636364,227
"330","Mnov_gtseq_86",225,122,339,276,187,201,200,341,272,345,305,156,220,234,250,266,131,259,233,210,232,206,236.818181818182,233
"331","Mnov_gtseq_311",245,169,315,269,174,216,184,253,325,303,299,148,248,220,242,338,147,279,263,221,180,179,237.136363636364,242
"332","Mnov_gtseq_124",267,272,274,261,254,155,220,282,241,372,279,128,221,215,202,272,187,246,264,219,230,180,238.227272727273,241
"333","Mnov_gtseq_307",272,168,430,319,167,212,277,322,310,371,267,132,218,192,206,232,129,208,260,196,205,213,241.181818181818,218
"334","Mnov_gtseq_444",264,255,389,354,309,183,114,275,344,399,294,129,185,224,262,286,130,210,230,219,161,169,244.772727272727,244.772727272727
"335","Mnov_gtseq_441",233,239,398,287,257,170,217,314,288,448,267,123,209,170,228,275,117,257,264,234,173,229,245.318181818182,239
"336","Mnov_gtseq_539",213,194,380,362,233,135,199,306,234,402,258,136,234,216,227,283,162,304,238,246,257,228,247.590909090909,234
"337","Mnov_gtseq_187",198,175,451,267,126,178,237,346,329,418,317,187,216,160,224,309,154,274,282,253,273,210,253.818181818182,253
"338","Mnov_gtseq_154",326,227,423,287,328,152,196,303,314,413,338,133,199,182,260,226,184,235,268,228,206,185,255.136363636364,235
"339","Mnov_gtseq_158",175,150,256,402,359,134,134,167,331,547,446,150,276,167,325,182,173,294,139,287,284,238,255.272727272727,255.272727272727
"340","Mnov_gtseq_111",357,267,17,204,397,245,324,332,422,26,399,101,371,356,180,376,2,327,343,1,277,294,255.363636363636,294
"341","Mnov_gtseq_202",218,258,381,338,203,193,223,300,344,429,342,106,208,255,246,313,157,246,239,222,225,176,255.545454545455,246
"342","Mnov_gtseq_400",275,244,484,318,220,191,218,310,306,273,266,136,281,181,270,347,148,236,239,248,226,214,255.954545454545,248
"343","Mnov_gtseq_322",256,239,439,261,277,173,248,268,334,455,314,138,259,173,261,303,122,243,220,227,226,200,256.181818181818,256
"344","Mnov_gtseq_61",193,242,364,300,216,139,219,345,270,412,274,169,242,253,299,343,148,285,297,198,218,220,256.636363636364,253
"345","Mnov_gtseq_210",251,214,409,287,174,188,220,277,291,426,304,176,245,180,263,369,214,260,288,200,202,224,257.363636363636,251
"346","Mnov_gtseq_357",268,178,395,331,138,255,265,321,305,401,261,140,207,200,296,312,165,280,306,269,232,228,261.5,265
"347","Mnov_gtseq_27",224,189,442,334,188,195,228,343,359,392,363,128,249,116,303,306,172,301,261,204,287,231,264.318181818182,261
"348","Mnov_gtseq_391",226,201,437,374,256,260,0,341,134,491,316,157,246,238,321,387,177,130,290,283,267,286,264.454545454545,264.454545454545
"349","Mnov_gtseq_241",236,245,352,309,152,236,212,302,310,475,271,202,254,212,260,360,188,288,259,193,281,233,265,259
"350","Mnov_gtseq_421",252,200,407,332,259,207,259,357,382,405,294,132,217,229,237,308,133,275,260,275,254,165,265.409090909091,259
"351","Mnov_gtseq_434",202,194,372,338,275,237,235,295,357,419,295,159,258,186,327,338,177,281,290,224,234,210,268.318181818182,268.318181818182
"352","Mnov_gtseq_250",217,187,416,330,129,219,270,331,305,453,379,148,285,209,284,297,140,295,316,241,220,239,268.636363636364,270
"353","Mnov_gtseq_302",232,140,360,407,140,126,327,533,326,451,369,96,192,199,212,387,175,407,163,279,158,238,268.954545454545,238
"354","Mnov_gtseq_376",301,232,432,338,275,242,261,303,332,393,301,135,260,213,270,285,168,232,271,203,234,257,269.909090909091,269.909090909091
"355","Mnov_gtseq_328",284,263,385,293,276,219,264,297,358,385,296,144,243,247,333,304,172,223,226,269,215,263,270.863636363636,269
"356","Mnov_gtseq_45",215,231,430,368,239,208,205,379,368,458,335,128,246,265,252,307,183,237,202,265,211,258,272.272727272727,252
"357","Mnov_gtseq_206",259,269,503,402,198,223,220,324,398,280,352,141,253,178,283,293,180,283,253,267,269,215,274.681818181818,269
"358","Mnov_gtseq_386",259,244,429,307,333,214,264,339,297,438,297,192,294,232,248,384,196,269,275,249,286,203,284.045454545455,275
"359","Mnov_gtseq_324",241,203,471,360,214,233,237,354,387,450,351,172,273,212,269,332,181,304,259,267,294,240,286.545454545455,269
"360","Mnov_gtseq_237",285,283,432,314,210,258,296,293,293,517,306,193,223,257,314,343,193,275,233,288,295,216,287.136363636364,287.136363636364
"361","Mnov_gtseq_54",267,249,399,264,494,221,344,281,300,487,344,226,248,237,273,295,238,255,334,190,295,258,295.409090909091,273
"362","Mnov_gtseq_383",266,273,412,321,297,270,228,408,313,448,328,177,279,276,300,351,156,299,278,280,292,277,296.772727272727,292
"363","Mnov_gtseq_309",380,291,475,311,340,205,302,314,396,492,294,160,272,211,287,396,132,301,296,266,262,289,303.272727272727,296
"364","Mnov_gtseq_268",332,259,407,331,267,288,267,328,360,547,383,153,292,208,339,337,147,300,316,238,308,299,304.818181818182,304.818181818182
"365","Mnov_gtseq_341",291,256,448,397,424,164,307,363,354,387,305,208,297,202,312,389,194,391,294,241,281,311,309.818181818182,307
"366","Mnov_gtseq_195",323,293,522,399,296,342,285,345,424,481,259,174,261,266,218,314,207,316,299,259,296,281,311.818181818182,296
"367","Mnov_gtseq_536",299,188,468,363,433,195,314,363,382,577,371,203,288,231,345,373,174,277,264,272,270,260,314.090909090909,299
"368","Mnov_gtseq_84",284,296,484,374,272,335,257,311,436,472,342,199,289,272,274,370,214,331,307,290,325,240,317,307
"369","Mnov_gtseq_275",400,293,532,382,325,304,266,349,307,498,339,194,301,236,322,332,156,247,353,314,270,261,317.318181818182,314
"370","Mnov_gtseq_219",333,261,595,403,303,331,253,355,375,404,350,177,231,219,321,364,194,401,306,288,315,232,318.681818181818,318.681818181818
"371","Mnov_gtseq_26",274,284,544,346,340,291,294,354,453,458,417,174,236,215,325,311,227,287,318,318,293,254,318.772727272727,311
"372","Mnov_gtseq_43",354,309,418,381,367,245,283,387,348,611,337,173,261,237,345,394,174,340,335,272,284,271,323.909090909091,335
"373","Mnov_gtseq_2",381,364,477,411,355,286,316,395,414,416,360,181,304,285,283,379,178,280,313,282,252,267,326.318181818182,316
"374","Mnov_gtseq_137",327,253,475,388,318,221,326,358,364,586,373,215,330,288,319,390,181,368,354,319,296,249,331.727272727273,327
"375","Mnov_gtseq_312",367,306,490,426,269,351,302,357,432,551,395,199,301,242,310,366,219,361,285,320,305,306,339.090909090909,320
"376","Mnov_gtseq_395",283,270,547,486,231,249,329,344,432,429,473,197,325,271,297,417,235,405,347,318,357,279,341.863636363636,329
"377","Mnov_gtseq_523",405,283,555,418,382,299,330,376,451,541,420,192,274,314,336,424,209,354,378,287,303,305,356.181818181818,354
"378","Mnov_gtseq_550",481,337,667,581,205,353,473,494,524,659,433,326,453,438,399,641,315,504,485,362,423,458,455.045454545455,455.045454545455
"379","Mnov_gtseq_530",421,353,803,552,293,429,414,608,542,711,522,242,433,431,455,584,233,459,522,361,391,389,461.272727272727,433
"380","Mnov_gtseq_416",604,554,776,578,438,550,518,608,613,937,646,406,550,521,652,746,418,607,672,526,496,534,588.636363636364,578
"381","Mnov_gtseq_203",668,538,916,1107,335,521,706,848,776,1048,811,418,521,454,619,746,425,716,766,531,630,639,669.954545454545,668
"382","Mnov_gtseq_381",2094,1706,2742,2434,1902,1790,1900,2380,2463,3284,2222,1380,2116,1722,2203,2489,1363,2368,2347,1856,2107,2002,2130.45454545455,2116
"383","Mnov_gtseq_110",2084,1619,3985,3461,986,1722,2617,3662,3705,3658,3562,1583,2611,2354,2875,3504,1829,3335,2947,2698,2929,2622,2743.09090909091,2743.09090909091
"384","Mnov_gtseq_229",5770,5365,5790,5836,4372,5596,5723,5746,5737,5841,5530,5395,5650,5679,5760,5666,5656,5711,5933,5812,5681,5746,5636.13636363636,5711
